0.6842105263157894,-0.64,-9,-209,-38,-44,-1.1999999999999993,-5.470000000000002,-370.73,-2,-2,0,-4,0
0.782608695652174,-0.6785714285714286,-4,-100,31,44,-0.4000000000000003,5.0,3.200000000000045,0,-2,0,0,0
0.8461538461538461,-0.75,8,221,24,13,0.5999999999999996,2.4599999999999973,273.27,1,2,0,0,1
0.64,-0.6857142857142857,1,30,-62,1,-0.4000000000000003,-4.07,-9.200000000000044,1,0,0,-3,0
0.793103448275862,-0.5652173913043478,0,-39,4,42,0.0,3.0700000000000003,147.74,2,-2,0,0,0
0.9285714285714284,-0.9069767441860466,14,178,25,61,1.1999999999999993,5.730000000000004,452.53,1,2,0,0,1
0.8620689655172414,-0.9716312056737588,-12,-456,-35,-29,-0.5999999999999996,-4.259999999999998,-313.9999999999998,0,-2,0,2,0
0.8275862068965517,-0.9619565217391304,-7,-178,12,-13,-0.200000000000001,-0.0700000000000002,-130.12999999999988,1,-2,0,6,0
0.9,-0.8947368421052632,9,91,20,55,0.5999999999999996,5.0,513.94,4,2,0,6,1
0.5483870967741936,-0.6666666666666666,12,397,14,45,0.6000000000000014,3.93,477.53,2,1,0,0,1
0.8076923076923077,-0.8421052631578947,-1,147,8,-53,0.1999999999999993,-3.0,-7.130000000000109,0,0,-1,-6,0
0.888888888888889,-0.78125,-11,-433,-28,-46,-0.7999999999999989,-4.940000000000001,-502.33000000000015,-1,-2,0,-4,0
0.8518518518518519,-0.7666666666666666,-6,-406,-2,-6,-0.4000000000000003,-0.5399999999999991,-264.5300000000002,-1,0,0,2,0
0.9411764705882352,-0.9444444444444444,-2,-54,-47,-52,-0.7999999999999989,-6.600000000000001,-409.3299999999999,-2,-1,0,0,0
0.8536585365853658,-0.7499999999999999,-2,-16,-12,-17,-0.3999999999999986,-1.9400000000000013,-147.0,-1,2,0,-6,1
0.896551724137931,-0.923076923076923,-3,-140,-16,6,-0.5999999999999996,-0.6700000000000017,-36.26999999999998,-1,1,0,-4,0
1.0,-0.911111111111111,-6,-192,-36,5,-0.4000000000000003,-2.0700000000000003,-164.26,0,-2,0,-6,0
0.8648648648648649,-0.9523809523809524,-7,-287,13,-45,-0.1999999999999993,-2.140000000000001,-270.5300000000002,-2,-1,0,0,1
0.6333333333333333,-0.7500000000000001,-10,-424,-29,0,-0.3999999999999986,-1.9399999999999975,-320.73,0,0,0,-6,0
0.9166666666666666,-0.8846153846153847,9,324,-7,36,0.6000000000000014,1.93,302.9999999999998,1,1,0,0,1
0.8113207547169812,-0.7741935483870969,11,550,13,93,0.200000000000001,7.059999999999995,449.5999999999999,1,0,-1,0,0
0.888888888888889,-0.8333333333333334,1,-17,25,12,0.0,2.460000000000001,150.93000000000006,1,-2,1,6,1
0.8846153846153847,-0.7586206896551725,9,182,20,28,0.8000000000000007,3.1999999999999997,388.3299999999999,0,2,0,4,1
0.9473684210526316,-0.8400000000000001,6,205,37,13,0.4000000000000003,3.3299999999999983,314.9399999999998,1,0,0,6,1
0.9302325581395348,-0.7142857142857143,2,-2,-32,16,0.0,-1.0599999999999987,9.930000000000064,0,-1,0,0,1
0.7307692307692308,-0.7941176470588236,-4,-122,25,2,-0.6000000000000014,1.8000000000000007,-31.399999999999864,0,0,1,6,1
0.8333333333333334,-0.8461538461538461,-4,-149,-13,-8,0.200000000000001,-1.3999999999999986,-215.20000000000005,1,1,0,6,0
0.8148148148148149,-0.8787878787878788,-13,-534,-39,-53,-1.0,-6.129999999999999,-616.4699999999998,-3,-2,0,-6,0
0.7631578947368421,-0.7000000000000001,-8,-173,-17,26,-0.200000000000001,0.5999999999999943,-7.730000000000018,2,-2,1,4,0
0.977777777777778,-0.8333333333333334,16,720,44,61,1.0,7.0,667.2000000000003,2,0,0,0,1
0.8214285714285714,-0.8275862068965517,-1,41,0,-15,0.0,-1.0,-23.0,0,0,0,4,0
0.7241379310344827,-0.7297297297297297,-12,-294,36,-15,-0.200000000000001,1.3999999999999986,-204.79999999999995,0,0,1,6,1
0.8787878787878788,-0.7037037037037037,-2,72,-26,6,-0.6000000000000014,-1.3299999999999983,-108.1400000000001,0,0,-1,0,0
0.8666666666666667,-0.8148148148148149,-3,-68,14,-28,-0.1999999999999993,-0.9299999999999996,-236.06999999999996,-3,0,-1,4,0
0.7714285714285715,-0.8372093023255813,-1,-17,-12,29,-0.200000000000001,1.129999999999999,13.0,-2,0,0,0,0
0.8571428571428571,-0.7142857142857143,1,21,-7,-20,-0.3999999999999986,-1.8000000000000007,15.200000000000044,0,2,0,-6,1
0.8235294117647058,-0.9126984126984128,9,154,4,27,0.8000000000000007,2.0599999999999987,317.74,0,-1,0,0,1
0.7586206896551725,-0.8431372549019608,-1,35,1,5,0.200000000000001,0.4000000000000021,164.13999999999987,1,0,0,2,0
0.6521739130434782,-0.8571428571428571,-2,25,-28,-16,-0.4000000000000003,-2.93,-137.93000000000006,-1,1,0,2,0
0.9857142857142858,-0.6666666666666667,5,123,12,50,0.4000000000000003,4.130000000000003,251.26,1,0,1,-6,0
0.875,-0.9381443298969072,22,670,52,89,1.3999999999999986,9.4,1012.4700000000004,4,2,0,6,1
0.7857142857142857,-0.9635036496350364,-14,-352,-37,15,-1.1999999999999993,-1.4699999999999989,-441.8,0,-2,0,-4,0
0.7777777777777778,-0.8936170212765957,-5,-61,5,-42,-0.6000000000000014,-2.4700000000000024,-273.1399999999999,0,0,0,0,0
0.7222222222222222,-0.6969696969696969,0,-56,-4,7,0.200000000000001,0.1999999999999993,-79.8599999999999,-1,0,-1,-4,0
0.9333333333333332,-0.7727272727272727,9,255,-4,-27,-0.3999999999999986,-2.0600000000000023,243.9300000000001,1,2,0,6,1
0.8125,-0.8235294117647058,5,160,-45,-26,0.0,-4.740000000000002,-8.599999999999909,-1,1,-1,-4,0
0.7878787878787878,-0.9333333333333332,-9,-190,-12,-67,-0.4000000000000003,-5.270000000000003,-412.1999999999998,-2,-2,0,-4,0
0.7586206896551725,-0.7,-11,-228,0,-40,-0.5999999999999996,-2.6599999999999966,-339.52999999999975,-1,0,-1,2,0
0.8518518518518519,-0.6129032258064516,3,46,-36,-3,-0.6000000000000014,-2.599999999999998,-67.66000000000008,-2,-1,0,0,0
0.7499999999999999,-0.8387096774193549,-3,19,-6,34,-0.3999999999999986,1.8599999999999997,-265.8700000000001,-2,0,-1,0,0
0.9718309859154928,-0.6799999999999999,5,110,-4,45,0.200000000000001,2.740000000000002,277.27,1,2,-1,-2,1
0.8181818181818182,-0.6521739130434782,19,494,8,2,0.8000000000000007,0.6699999999999982,680.4000000000001,4,2,1,6,1
0.7000000000000001,-0.7777777777777778,6,229,-8,-3,0.6000000000000014,-0.7300000000000004,233.19999999999985,1,2,0,2,0
0.9333333333333332,-0.7777777777777778,-3,-18,-10,-56,-0.4000000000000003,-4.399999999999999,-143.26,0,-2,0,2,0
0.6829268292682927,-0.4642857142857142,14,340,42,65,1.0,7.130000000000003,564.2,3,1,1,-3,1
0.7241379310344827,-0.7666666666666666,2,282,-30,-4,-0.1999999999999993,-2.27,-112.67000000000009,-2,0,0,2,0
0.7575757575757576,-0.7241379310344827,0,50,-13,-3,0.1999999999999993,-1.0700000000000038,-24.0,-1,-1,0,0,0
0.7999999999999999,-0.8095238095238095,-14,-376,-49,-4,-0.5999999999999996,-3.5299999999999976,-491.3299999999999,0,1,0,-3,0
0.782608695652174,-0.9,10,241,20,-22,0.1999999999999993,-0.129999999999999,159.33000000000015,0,2,0,-4,0
0.8846153846153847,-0.8095238095238095,-5,-165,-2,16,-0.1999999999999993,0.9300000000000032,-102.0,1,1,0,6,0
0.8076923076923077,-0.7407407407407407,5,17,71,22,0.7999999999999989,6.200000000000003,208.9300000000001,1,2,0,6,1
0.7916666666666666,-0.8076923076923077,-4,-44,-45,-21,-0.1999999999999993,-4.399999999999999,-235.6000000000001,1,0,-1,-6,0
0.902439024390244,-0.5714285714285715,2,-12,12,-36,0.4000000000000003,-1.599999999999998,89.5300000000002,0,2,1,6,0
0.9,-0.6296296296296297,10,280,0,33,0.7999999999999989,2.1999999999999997,335.92999999999984,1,2,-1,2,1
0.6086956521739131,-0.888888888888889,-11,-230,0,-74,-0.8000000000000007,-4.930000000000003,-509.2000000000001,0,-2,1,4,0
0.8181818181818182,-0.7777777777777778,-2,-39,-18,31,0.1999999999999993,0.8599999999999994,-117.79999999999995,-1,-1,1,-6,0
0.896551724137931,-0.8260869565217391,1,53,-16,-26,0.0,-2.8000000000000007,114.79999999999995,0,0,0,-3,0
0.8235294117647058,-0.90625,1,103,-21,-71,0.0,-6.129999999999999,-378.27,-4,-2,0,-6,0
0.8918918918918919,-0.7941176470588236,2,12,2,9,0.1999999999999993,0.740000000000002,201.8699999999999,2,-2,1,1,0
0.7499999999999999,-0.782608695652174,0,-12,12,22,0.200000000000001,2.27,85.26999999999998,1,2,0,6,1
0.8125,-0.7878787878787878,1,-7,-1,22,0.4000000000000003,1.3999999999999986,70.93000000000006,1,-2,0,-4,0
0.888888888888889,-0.9387755102040816,2,26,0,-46,-0.4000000000000003,-3.0700000000000003,24.86999999999989,0,1,0,0,0
0.8275862068965517,-0.8750000000000001,2,346,11,-14,0.1999999999999993,-0.1999999999999993,90.53999999999996,0,-2,0,6,1
0.5599999999999999,-0.7777777777777778,5,86,-3,-117,-0.5999999999999996,-8.0,-222.46000000000004,-1,0,0,0,0
0.7391304347826086,-0.7999999999999999,-7,-86,4,34,-0.5999999999999996,2.5299999999999976,-198.8700000000001,-1,0,0,-6,0
0.96,-0.8979591836734694,0,-65,35,65,0.1999999999999993,6.66,119.79999999999995,0,-1,0,2,1
0.8823529411764706,-0.8333333333333334,-3,5,7,-46,-0.1999999999999993,-2.6000000000000014,-194.54,-2,-2,0,-4,0
0.8108108108108107,-0.825,-2,-56,-5,16,0.0,0.7399999999999984,-54.59999999999991,0,0,0,-6,0
0.7714285714285715,-0.6,3,174,-18,34,0.200000000000001,1.0700000000000005,73.06000000000017,0,0,1,-4,1
0.8518518518518519,-0.9285714285714286,7,212,-2,29,0.4000000000000003,1.8000000000000007,278.0,0,0,0,0,1
0.7368421052631579,-0.71875,-13,-372,-9,-48,-0.8000000000000007,-3.799999999999997,-563.8000000000002,-1,-1,0,-6,0
0.9807692307692308,-0.8620689655172414,-9,-180,-20,-48,-0.4000000000000003,-4.539999999999999,-279.1299999999999,0,2,0,-6,0
0.7692307692307692,-0.7777777777777778,3,-9,-16,32,0.4000000000000003,1.0700000000000005,73.0,1,2,1,6,1
0.7499999999999999,-0.8518518518518519,-1,-37,-3,18,-0.4000000000000003,1.0,20.860000000000127,1,-2,0,0,0
0.8076923076923077,-0.76,-3,38,-4,-68,-0.5999999999999996,-4.799999999999997,-254.12999999999988,-2,0,0,0,1
0.5625,-0.8035714285714286,2,59,46,37,0.0,5.529999999999998,252.05999999999997,1,-2,0,0,0
0.8214285714285714,-0.8181818181818182,14,189,9,63,1.200000000000001,4.800000000000001,541.94,2,0,0,6,1
0.7441860465116279,-0.7843137254901961,-8,-258,-29,20,-0.4000000000000003,-0.5999999999999979,-134.52999999999997,0,-2,0,-6,0
0.6470588235294118,-0.888888888888889,-6,-303,14,5,0.4000000000000003,1.2699999999999996,-170.52999999999997,-1,-1,1,3,0
0.9492753623188408,-0.7804878048780488,3,25,-6,21,0.0,1.0,-13.400000000000093,0,0,-1,-6,1
0.7391304347826086,-0.7499999999999999,-3,-153,-12,-3,0.0,-1.0,-29.40000000000009,0,0,0,0,0
0.7297297297297297,-0.7333333333333334,4,80,24,-8,0.0,1.0600000000000025,207.0,0,1,1,-2,1
0.8518518518518519,-0.8260869565217391,-2,-118,35,12,0.6000000000000014,3.129999999999999,31.470000000000027,0,0,0,6,1
0.7419354838709676,-0.8571428571428571,-5,-112,-16,-13,0.0,-1.9399999999999975,-252.5999999999999,-2,0,0,-4,0
0.875,-0.8214285714285714,-6,-166,8,44,-0.200000000000001,3.469999999999999,-40.200000000000045,-1,0,0,0,1
0.8750000000000001,-0.6060606060606061,7,167,-9,97,1.0,5.859999999999996,388.33000000000015,2,0,0,0,1
0.6799999999999999,-0.9166666666666669,-1,-88,19,27,0.0,3.059999999999995,171.1300000000001,2,-2,0,6,0
0.7,-0.8863636363636364,-7,-176,21,36,0.0,3.8000000000000007,-48.0,0,0,0,6,1
0.78125,-0.75,-1,-89,4,30,0.4000000000000003,2.27,56.39999999999986,0,0,0,0,0
0.72,-0.926829268292683,-4,-28,-38,-31,-0.4000000000000003,-4.600000000000001,-263.79999999999995,0,1,-1,-3,0
0.7999999999999999,-0.793103448275862,7,112,-16,-10,0.0,-1.7300000000000004,321.73,0,-2,1,0,1
0.99390243902439,-0.8181818181818182,-4,-86,-11,-5,-0.5999999999999996,-1.0599999999999987,-145.8699999999999,0,2,0,-2,0
0.8787878787878789,-0.65625,5,125,-10,23,0.0,0.870000000000001,128.79999999999995,0,0,0,4,1
0.76,-0.8,-7,-158,-18,-31,-0.5999999999999996,-3.27,-406.6700000000001,-1,-2,0,-5,0
0.8292682926829268,-0.75,6,210,-18,25,0.5999999999999996,0.4700000000000024,147.20000000000005,0,1,0,0,1
0.6956521739130435,-0.8750000000000001,-4,-61,-28,-23,-0.4000000000000003,-3.3999999999999986,-393.33000000000015,-2,-2,-1,-6,1
0.903225806451613,-0.9,5,288,12,-7,0.0,0.3399999999999998,117.19999999999982,1,0,0,0,0
0.9668874172185432,-0.6774193548387097,2,113,-3,7,0.0,0.2699999999999996,103.52999999999996,0,-1,0,-4,0
0.9583333333333331,-0.8400000000000001,-1,-33,2,9,-0.200000000000001,0.7300000000000004,-1.259999999999991,1,1,-1,-5,0
0.5416666666666666,-0.7692307692307692,-15,-430,-39,-104,-1.5999999999999996,-9.54,-761.4000000000001,-2,-2,0,0,0
0.6666666666666667,-0.8108108108108107,-3,-159,-20,-37,-0.5999999999999996,-3.8000000000000007,-125.5300000000002,-1,-2,0,0,0
0.7499999999999999,-0.85,2,-110,-7,11,0.1999999999999993,0.259999999999998,-46.34000000000015,0,-1,1,6,0
0.6818181818181819,-0.5945945945945946,-5,-147,-12,-50,-0.4000000000000003,-4.140000000000001,-270.0,-1,-1,-1,4,0
0.7241379310344827,-0.8181818181818182,-10,-179,-21,-15,-0.200000000000001,-2.3999999999999986,-369.54,0,-2,0,-6,0
0.7777777777777778,-0.9259259259259258,-1,8,-63,14,-0.4000000000000003,-3.270000000000003,-110.73000000000002,0,-2,0,-6,0
0.875,-0.782608695652174,3,228,-6,21,0.8000000000000007,1.0,166.20000000000005,1,0,0,0,0
0.6451612903225806,-0.7222222222222222,0,-33,14,-31,-0.1999999999999993,-1.1299999999999957,-104.0,-1,0,0,-3,0
0.825,-0.825,4,76,12,18,0.4000000000000003,2.0,289.46000000000004,2,-1,0,6,1
0.9929078014184396,-0.8780487804878049,3,-15,-44,11,-0.1999999999999993,-2.1999999999999997,60.67000000000007,1,0,1,2,0
0.375,-0.7631578947368421,0,54,22,27,0.1999999999999993,3.27,147.20000000000005,1,-2,0,6,1
0.6785714285714286,-0.6923076923076923,-9,-124,-3,-65,-0.8000000000000007,-4.539999999999999,-465.74,-2,0,0,0,0
0.8431372549019608,-0.8372093023255813,2,-5,-7,19,0.200000000000001,0.7999999999999972,128.33999999999992,0,-2,0,2,1
0.8235294117647058,-0.7575757575757576,-2,-262,-13,-2,-0.4000000000000003,-1.0,33.200000000000045,1,-2,0,4,0
0.8157894736842105,-0.6363636363636364,8,96,-11,19,0.4000000000000003,0.5300000000000011,210.74,0,1,0,0,1
0.875,-0.9166666666666666,8,90,24,26,1.0,3.3299999999999983,266.47,0,2,1,6,1
0.793103448275862,-0.8750000000000001,3,75,19,55,1.0,4.93,249.53,0,1,0,3,1
0.8275862068965517,-0.7222222222222222,1,38,8,-3,-0.200000000000001,0.3299999999999983,15.800000000000182,1,-1,0,6,0
0.8064516129032258,-0.71875,-4,-158,3,-41,0.0,-2.530000000000001,-137.05999999999997,0,-2,0,0,0
0.7586206896551725,-0.7692307692307692,3,117,12,-72,-0.200000000000001,-4.0,-94.86999999999988,-1,1,0,4,0
0.8,-0.935483870967742,7,225,-27,32,0.0,0.3399999999999998,243.5999999999999,1,2,0,0,1
0.8260869565217391,-0.875,-7,-246,-3,14,-0.1999999999999993,0.740000000000002,-239.8699999999999,-1,2,0,-3,1
0.7575757575757576,-0.9047619047619048,-5,-90,-6,-59,-0.5999999999999996,-4.340000000000003,-398.2000000000001,-1,2,0,-3,0
0.9166666666666666,-0.903846153846154,-1,12,-8,-31,-0.5999999999999996,-2.6000000000000014,-156.66000000000008,-1,0,0,0,0
0.7307692307692308,-0.8846153846153847,-5,-171,-4,-23,-0.200000000000001,-1.7999999999999972,-262.27,-1,-1,0,-6,0
0.8,-0.8620689655172414,2,163,-13,-36,-0.200000000000001,-3.27,91.06999999999994,1,0,0,0,1
0.6428571428571428,-0.7777777777777777,-4,-146,-16,-9,-0.200000000000001,-1.6700000000000017,-126.13000000000012,0,1,-1,0,1
0.9833333333333334,-0.6799999999999999,-7,-164,4,8,-0.1999999999999993,0.8000000000000007,-211.53,1,-2,0,-6,0
0.8333333333333334,-0.8260869565217391,-7,-154,-29,4,-0.4000000000000003,-1.6700000000000017,-156.1300000000001,1,-2,0,0,1
0.8275862068965517,-0.7037037037037037,9,234,-4,32,0.200000000000001,1.8599999999999997,376.34000000000015,1,0,0,0,1
0.8958333333333334,-0.8125,-6,-318,-6,0,-0.5999999999999996,-0.3999999999999986,-161.5999999999999,0,-2,0,-2,0
0.6296296296296297,-0.75,1,-1,-7,-25,-0.1999999999999993,-2.129999999999999,36.0,0,0,0,6,1
0.8536585365853658,-0.7999999999999999,-8,-149,-32,-56,-0.3999999999999986,-5.859999999999996,-333.53,-1,-2,0,0,1
0.6956521739130435,-0.8125,-8,-336,-44,33,-0.1999999999999993,-0.7300000000000004,-214.33999999999992,0,-2,0,6,0
0.7142857142857143,-0.8,0,50,-8,0,0.200000000000001,-0.5300000000000011,-32.46000000000004,0,0,0,-6,1
0.8695652173913043,-0.9780487804878047,1,-12,0,-32,0.0,-2.129999999999999,-17.539999999999964,0,-2,0,4,0
0.6666666666666666,-0.925,-8,-252,8,-46,-0.7999999999999989,-2.530000000000001,-392.07,-1,-1,0,0,0
0.793103448275862,-0.896551724137931,-2,-166,0,-51,-0.200000000000001,-3.400000000000002,-101.74,1,-2,0,4,0
0.8,-0.7666666666666666,-5,-100,-8,17,0.0,0.6000000000000014,-161.5999999999999,0,-1,0,0,0
0.8305084745762712,-0.7692307692307692,-8,-266,-17,-42,-0.5999999999999996,-3.93,-366.8699999999999,-2,0,0,-6,0
0.6571428571428571,-0.9555555555555556,-9,-528,-56,-22,-0.5999999999999996,-5.199999999999999,-384.1999999999998,-1,0,-1,-3,0
0.8235294117647058,-0.8775510204081634,7,262,13,36,1.0,3.2600000000000016,207.5999999999999,0,2,0,-4,1
0.793103448275862,-0.9411764705882352,7,220,-20,14,0.1999999999999993,-0.3999999999999986,215.79999999999995,0,1,0,0,1
0.8076923076923077,-0.8148148148148149,15,481,25,-45,0.4000000000000003,-1.3300000000000018,408.60000000000014,0,1,0,6,1
0.8297872340425533,-0.5806451612903226,2,94,-20,12,-0.1999999999999993,-0.5399999999999991,-32.47000000000003,0,0,0,4,0
0.7741935483870969,-0.7352941176470589,6,199,10,38,0.7999999999999989,3.200000000000003,292.94000000000005,0,2,0,-3,1
0.8750000000000001,-0.8214285714285714,-3,-21,-11,14,-0.4000000000000003,0.2000000000000028,-29.670000000000076,0,1,0,-3,1
0.8666666666666667,-0.9166666666666666,0,-136,-5,16,-0.200000000000001,0.7300000000000004,41.86999999999989,1,2,0,-4,1
0.85,-0.84375,-5,-105,12,-51,-0.1999999999999993,-2.599999999999998,-266.93000000000006,-1,-2,0,2,0
0.78,-0.7333333333333334,-1,28,-35,-78,-0.200000000000001,-7.529999999999998,-295.20000000000005,-1,1,0,-3,0
0.6666666666666666,-0.7586206896551725,-14,-358,-5,-48,-1.1999999999999993,-3.539999999999999,-490.9300000000003,-1,-2,0,6,0
0.7619047619047619,-0.9310344827586208,-17,-665,13,-43,-1.0,-2.0,-587.1300000000001,-1,-2,-1,0,0
0.9577464788732396,-0.7536231884057971,-2,-112,1,-42,0.200000000000001,-2.7300000000000004,-174.93999999999983,-1,2,0,2,0
0.71875,-0.7560975609756098,14,504,-9,12,1.1999999999999993,0.1999999999999993,688.0,1,2,1,1,1
0.8275862068965517,-0.8800000000000001,11,194,30,59,0.0,5.939999999999998,390.8,1,-2,-1,6,0
0.6190476190476191,-0.8695652173913043,2,36,-27,24,-0.1999999999999993,-0.2000000000000028,119.73000000000002,1,0,1,0,0
0.8974358974358975,-0.793103448275862,2,-11,-32,50,0.4000000000000003,1.1999999999999993,30.800000000000185,0,-1,0,0,1
0.8636363636363636,-0.92,-3,-65,-12,-28,-0.200000000000001,-2.66,-159.06000000000017,-1,-1,0,-2,0
0.8947368421052632,-0.8275862068965517,-16,-390,-15,-28,-1.4000000000000004,-2.870000000000001,-503.60000000000014,-2,-1,0,-5,0
0.7142857142857143,-0.9166666666666666,-2,-32,-34,-56,-0.6000000000000014,-6.0,-215.65999999999983,-1,-2,0,-3,1
0.75,-0.6896551724137931,-10,-170,-29,-80,-1.0,-7.270000000000003,-477.7400000000002,-2,-2,0,-4,0
0.9696969696969696,-0.90625,9,421,9,3,0.8000000000000007,0.8000000000000007,472.60000000000014,2,1,0,0,1
0.7,-0.8709677419354839,-6,-180,9,-6,-0.5999999999999996,0.1999999999999993,-291.74,-1,1,0,-2,0
0.85,-0.8181818181818182,2,123,12,12,0.200000000000001,1.6000000000000014,61.12999999999988,0,2,0,1,1
0.8611111111111112,-0.7777777777777778,11,316,13,92,0.8000000000000007,7.000000000000004,631.6599999999999,0,1,0,6,1
0.903846153846154,-0.4210526315789474,-8,-136,6,-128,-1.0,-8.14,-498.3299999999999,-2,-2,0,2,0
0.8461538461538461,-0.92,-1,-100,12,8,0.0,1.3400000000000034,-47.26999999999998,-1,0,1,6,0
0.7741935483870969,-0.7575757575757576,-2,-66,32,32,0.200000000000001,4.270000000000003,150.0,0,0,-1,-2,1
0.7021276595744681,-0.6799999999999999,-5,-47,-16,-27,-0.5999999999999996,-2.870000000000001,-178.20000000000005,0,-2,0,-4,0
1.0,-0.85,14,399,9,31,0.7999999999999989,2.6700000000000017,475.4699999999998,1,0,0,0,1
0.6896551724137931,-0.9217877094972068,-11,-194,-20,3,-0.5999999999999996,-1.129999999999999,-234.07000000000016,-1,-2,-1,0,0
0.8888888888888888,-0.8695652173913043,9,366,31,6,0.1999999999999993,2.469999999999999,308.8700000000001,0,2,0,6,0
0.6923076923076923,-0.7916666666666666,14,348,-11,-6,1.200000000000001,-1.1300000000000026,393.1300000000001,1,1,0,0,1
0.8235294117647058,-0.5454545454545455,0,27,7,-65,-0.4000000000000003,-3.870000000000001,-196.47000000000003,-2,-1,1,0,1
0.8285714285714285,-0.6,-5,-131,-20,-26,-0.5999999999999996,-3.0700000000000003,-344.79999999999995,-1,0,0,-6,0
0.8333333333333334,-0.8400000000000001,-1,-14,-31,2,-0.4000000000000003,-1.93,-28.329999999999927,1,-1,0,-6,0
0.8750000000000001,-0.7027027027027027,6,354,4,-11,0.4000000000000003,-0.4700000000000024,112.26,-1,2,0,-6,1
0.64,-0.6666666666666666,-2,-77,-24,56,0.1999999999999993,2.140000000000001,111.33999999999992,0,-2,0,-2,0
0.8461538461538461,-0.978319783197832,-4,-183,-5,-26,-0.1999999999999993,-2.0700000000000003,-100.47000000000004,1,0,0,6,0
0.76,-0.5833333333333334,-4,-134,5,2,-0.1999999999999993,0.4600000000000008,-67.59999999999991,1,1,-1,6,1
0.8333333333333333,-0.9618320610687024,2,134,15,-3,0.7999999999999989,0.8000000000000007,242.1400000000001,2,-1,0,-2,0
0.76,-0.971311475409836,-5,-113,-19,-33,-0.1999999999999993,-3.4599999999999973,-296.07000000000016,-1,0,0,-1,0
0.9463087248322148,-0.902439024390244,-14,-539,28,34,-0.5999999999999996,4.129999999999999,-277.73,0,-1,0,6,0
0.7560975609756098,-0.7500000000000001,-10,-192,-36,-48,-0.4000000000000003,-5.600000000000001,-538.9299999999998,-2,-2,0,0,0
0.9533333333333334,-0.6666666666666666,2,168,-8,65,0.0,3.8000000000000007,302.0000000000002,1,2,-1,4,1
0.7857142857142857,-0.8,-3,-209,39,13,0.0,3.469999999999999,-11.400000000000093,1,1,0,6,1
0.9491525423728814,-0.793103448275862,10,196,-11,29,0.6000000000000014,1.1999999999999993,411.5300000000002,3,1,0,4,1
0.9230769230769232,-0.8837209302325582,0,72,0,-85,-0.8000000000000007,-5.669999999999998,-112.67000000000009,0,-2,0,3,0
0.6969696969696969,-0.7222222222222222,8,112,24,-82,0.0,-3.869999999999997,148.93000000000006,0,0,1,6,1
0.9230769230769232,-0.7619047619047619,11,340,27,52,1.0,5.27,517.26,2,0,1,0,1
0.8571428571428571,-0.8947368421052632,-2,-43,18,44,0.4000000000000003,4.129999999999999,112.67000000000009,0,-1,0,6,1
0.7916666666666666,-0.9883040935672516,7,185,-6,28,0.1999999999999993,1.4699999999999989,217.26,0,-2,0,4,1
0.6896551724137931,-0.9,0,-56,22,34,0.0,3.729999999999997,70.40000000000009,0,0,0,6,1
0.782608695652174,-0.6521739130434782,-7,-278,-11,-11,-0.8000000000000007,-1.4699999999999989,-322.66999999999985,0,0,-1,-1,0
0.65625,-0.7619047619047619,3,306,-41,1,-0.4000000000000003,-2.669999999999998,142.39999999999964,0,2,0,0,1
0.9397590361445785,-0.6451612903225806,6,138,0,49,0.8000000000000007,3.270000000000003,362.1300000000001,1,-1,0,0,1
0.6571428571428571,-0.7741935483870969,-12,-615,13,21,-0.5999999999999996,2.270000000000003,-360.0,-1,0,0,4,0
0.8400000000000001,-0.7037037037037036,-6,-160,-23,-34,-0.4000000000000003,-3.8000000000000007,-339.27,-2,-2,0,1,0
0.92,-0.9259259259259258,-5,-271,35,21,0.0,3.73,-8.339999999999918,1,-1,0,6,1
0.76,-0.896551724137931,-11,-316,-32,-22,-1.1999999999999993,-3.6000000000000014,-549.5299999999997,-1,-2,0,-6,0
0.9454545454545454,-0.8928571428571429,-4,-284,0,-48,0.1999999999999993,-3.1999999999999997,-79.79999999999973,0,-2,0,4,1
0.8064516129032258,-0.9565217391304348,-6,-150,-20,-15,-1.1999999999999993,-2.3299999999999983,-222.79999999999995,0,-2,1,0,0
0.9036144578313252,-0.85,4,179,24,-14,0.200000000000001,0.6699999999999982,204.47000000000003,1,-2,0,0,1
0.7741935483870969,-0.8205128205128206,4,18,11,50,0.0,4.07,179.1300000000001,1,2,1,2,1
0.9923076923076924,-0.923076923076923,0,-130,-9,12,0.5999999999999996,0.1999999999999993,-177.0,-1,-2,0,3,0
0.7407407407407407,-0.8157894736842105,-6,-196,-23,-17,-0.4000000000000003,-2.6700000000000017,-276.8000000000002,0,-2,-1,4,0
0.9325842696629214,-0.8125,6,249,-39,-13,0.0,-3.469999999999999,46.12999999999988,0,0,0,6,0
0.8148148148148149,-0.9583333333333331,-10,-258,-23,-64,-0.5999999999999996,-5.800000000000001,-531.5999999999999,-2,-2,0,0,0
0.7241379310344827,-0.8863636363636364,-3,-40,12,-104,-0.8000000000000007,-6.130000000000003,-276.73,-2,0,0,0,0
0.7619047619047619,-0.8947368421052633,-7,-196,-25,-72,-1.0,-6.470000000000002,-342.1300000000001,-2,2,0,6,0
0.8148148148148149,-0.8333333333333334,0,165,28,-27,0.3999999999999986,0.0700000000000002,12.070000000000164,0,0,0,2,1
0.72,-0.7857142857142857,0,-33,4,30,0.200000000000001,2.27,77.74000000000001,1,1,0,0,1
0.9325842696629214,-0.8333333333333334,-8,-119,-8,-32,-0.1999999999999993,-2.669999999999998,-299.8600000000001,-1,-2,-1,6,0
